Strength Winning Deck,Strong Cards Power Winning Deck,Strongest Cards Power Winning Deck,Amount of Strong Cards Winning Deck,Amount of Strongest Cards Winning Deck,Count of plays
221,177,105,16,8,88
225,180,124,16,10,637
201,150,113,13,9,207
208,147,90,13,7,731
229,188,125,17,10,93
217,175,112,16,9,346
233,181,144,15,11,111
190,128,73,12,6,289
214,166,129,14,10,206
221,182,137,16,11,191
201,147,75,14,6,380
225,173,137,15,11,88
219,175,140,15,11,95
208,159,113,14,9,311
216,157,114,14,9,161
208,149,86,14,7,136
194,126,88,11,7,430
217,172,102,16,8,112
222,171,116,15,9,606
214,166,111,15,9,282
227,179,114,16,9,456
182,110,75,10,6,162
192,134,90,12,7,136
182,107,51,10,4,556
230,171,115,15,9,558
203,136,108,12,9,149
188,137,73,13,6,303
216,173,102,16,8,232
204,148,105,13,8,146
215,171,91,16,7,413
232,198,125,18,10,624
206,147,102,13,8,119
228,180,136,16,11,71
215,166,101,15,8,134
203,147,113,13,9,115
210,153,111,14,9,177
217,157,102,14,8,172
184,123,61,12,5,198
189,126,101,11,8,184
235,188,152,16,12,71
224,176,112,16,9,285
202,148,76,14,6,151
215,151,126,13,10,179
220,156,103,14,8,72
188,133,88,12,7,140
211,148,113,13,9,182
201,145,90,13,7,731
228,187,124,17,10,278
216,168,105,15,8,275
219,167,113,15,9,91
203,141,76,13,6,209
200,149,87,14,7,177
214,157,112,14,9,808
212,155,91,14,7,157
208,166,122,15,10,351
221,172,116,15,9,194
204,159,96,15,8,282
224,184,114,17,9,101
196,147,75,14,6,239
220,184,114,17,9,71
206,161,100,15,8,216
195,124,88,11,7,112
226,165,140,14,11,82
201,148,74,14,6,259
195,135,79,12,6,189
223,179,115,16,9,153
215,164,112,15,9,348
210,152,128,13,10,70
208,164,102,15,8,292
222,172,118,15,9,63
197,131,78,12,6,503
213,154,128,13,10,148
183,127,63,12,5,474
229,192,130,17,10,94
210,155,88,14,7,206
227,175,102,16,8,229
205,139,101,12,8,296
199,144,84,14,7,468
228,183,138,16,11,301
193,126,62,12,5,766
196,135,100,12,8,206
196,138,87,13,7,257
230,172,152,14,12,81
204,134,90,12,7,154
218,163,101,15,8,261
190,129,76,12,6,223
181,127,64,12,5,395
210,163,100,15,8,210
222,168,86,16,7,756
174,117,62,11,5,1370
212,166,105,15,8,112
213,165,103,15,8,238
201,133,99,12,8,484
208,147,103,13,8,287
212,153,100,14,8,304
246,206,144,18,11,78
230,185,114,17,9,74
198,138,101,12,8,394
225,174,127,15,10,104
204,144,99,13,8,213
206,149,116,13,9,392
217,159,123,14,10,59
213,164,101,15,8,76
187,114,77,10,6,141
198,148,114,13,9,58
238,186,142,16,11,62
207,160,114,14,9,311
215,160,97,15,8,893
218,157,112,14,9,327
200,138,87,13,7,198
207,148,114,13,9,120
223,175,128,15,10,174
197,143,100,13,8,417
217,166,106,15,8,69
238,186,113,17,9,183
205,141,111,12,9,195
209,153,90,14,7,365
216,174,111,16,9,192
197,132,87,12,7,117
215,156,138,13,11,114
224,174,102,16,8,112
200,149,77,14,6,150
209,160,88,15,7,132
232,197,126,18,10,181
186,114,72,11,6,679
234,193,140,17,11,47
212,153,136,13,11,154
214,148,103,13,8,260
209,154,99,14,8,737
230,189,135,17,11,161
210,147,103,13,8,401
205,156,101,14,8,137
213,157,101,14,8,147
200,137,101,12,8,162
212,149,87,14,7,204
226,166,113,15,9,343
231,186,141,16,11,42
199,140,77,13,6,234
216,165,102,15,8,156
223,180,126,16,10,451
213,156,123,14,10,143
188,122,76,11,6,456
206,142,106,12,8,85
222,161,115,14,9,276
230,184,128,16,10,551
197,127,99,11,8,211
217,177,124,16,10,140
214,149,114,13,9,463
224,186,112,17,9,214
194,121,103,10,8,96
214,159,115,14,9,107
223,168,103,15,8,183
213,168,114,15,9,1029
189,130,60,13,5,319
211,158,113,14,9,155
192,125,77,11,6,162
198,142,89,13,7,499
173,103,40,10,3,326
203,153,87,14,7,174
214,161,99,15,8,252
205,141,96,13,8,412
209,149,92,13,7,114
212,152,90,14,7,125
210,164,138,14,11,381
231,195,150,17,12,128
195,131,85,12,7,207
208,158,115,14,9,81
232,180,125,16,10,81
240,197,126,18,10,646
199,149,85,14,7,101
243,215,150,19,12,136
210,163,100,15,8,101
206,154,99,14,8,429
230,193,127,17,10,602
189,117,99,10,8,154
212,153,89,14,7,201
202,130,75,12,6,142
193,132,97,12,8,272
179,113,60,11,5,247
204,150,89,14,7,126
204,145,98,13,8,105
233,204,124,19,10,98
200,143,100,13,8,170
215,157,102,14,8,427
216,174,129,15,10,75
195,145,101,13,8,497
215,168,105,15,8,143
201,146,75,14,6,967
210,153,98,14,8,168
213,161,123,14,10,286
210,169,116,15,9,212
205,159,108,15,9,593
211,166,140,14,11,173
227,175,138,15,11,188
191,133,79,12,6,244
199,142,63,14,5,588
195,133,88,12,7,639
189,115,77,10,6,478
213,156,101,14,8,74
225,176,139,15,11,452
214,152,109,14,9,226
219,169,126,15,10,263
211,148,115,13,9,104
205,140,88,13,7,201
200,150,87,14,7,276
212,164,101,15,8,277
194,145,84,14,7,259
214,173,102,16,8,211
216,165,111,15,9,351
215,156,117,13,9,64
205,146,108,13,9,258
195,136,101,12,8,182
210,163,99,15,8,120
196,141,90,13,7,246
199,145,100,13,8,141
211,163,101,15,8,384
183,105,62,10,5,348
229,183,149,16,12,230
214,152,104,13,8,66
211,151,114,13,9,70
190,121,76,11,6,314
208,157,102,14,8,142
215,171,98,16,8,278
198,114,77,10,6,109
209,162,109,15,9,148
202,133,87,12,7,165
211,160,112,14,9,253
214,170,102,16,8,279
218,171,115,15,9,657
212,161,123,14,10,208
227,179,126,16,10,190
226,189,126,17,10,604
222,192,102,18,8,156
229,182,130,16,10,43
202,153,99,14,8,438
193,139,65,13,5,394
224,190,136,17,11,129
209,149,114,13,9,156
202,149,86,14,7,135
225,182,137,16,11,75
209,143,88,13,7,80
210,163,101,15,8,767
213,161,87,15,7,108
200,142,97,13,8,1038
195,124,87,11,7,138
230,173,128,15,10,100
218,184,122,17,10,565
203,141,77,13,6,273
190,134,62,13,5,189
212,167,113,15,9,440
204,147,100,13,8,370
179,114,60,11,5,388
217,173,126,15,10,119
221,175,114,16,9,383
210,167,86,16,7,351
201,154,89,14,7,112
211,166,113,15,9,201
223,170,126,15,10,377
219,172,89,16,7,200
211,156,102,14,8,164
200,154,101,14,8,185
194,147,77,14,6,555
222,172,126,15,10,119
199,146,99,13,8,298
214,172,127,15,10,122
204,144,100,13,8,166
193,131,107,12,9,592
190,136,74,13,6,645
215,172,109,16,9,241
218,162,116,14,9,88
213,155,89,14,7,405
208,142,123,12,10,270
224,169,124,15,10,233
231,179,152,15,12,104
214,158,104,14,8,227
216,168,114,15,9,234
213,146,102,13,8,216
217,158,115,14,9,604
212,166,76,16,6,161
219,170,112,15,9,145
229,186,143,16,11,81
227,176,132,15,10,79
195,147,65,14,5,295
221,168,103,15,8,375
213,162,116,14,9,316
220,164,126,14,10,55
199,134,87,12,7,146
200,157,97,15,8,272
203,149,78,14,6,141
215,149,99,14,8,388
224,177,114,16,9,252
217,171,100,16,8,191
201,160,89,15,7,104
203,141,77,13,6,200
214,155,93,14,7,118
189,130,50,13,4,424
207,162,89,15,7,303
193,140,61,14,5,500
218,169,114,15,9,193
215,152,115,13,9,79
195,142,88,13,7,263
225,173,126,15,10,139
208,149,113,13,9,120
242,203,139,18,11,93
196,143,98,13,8,147
172,105,48,10,4,208
227,189,123,17,10,171
217,158,95,14,7,147
229,196,141,17,11,76
217,182,118,16,9,585
224,168,115,15,9,248
198,134,89,12,7,593
207,154,99,14,8,242
216,167,112,15,9,795
216,170,126,15,10,451
207,145,90,13,7,382
203,159,88,15,7,170
215,165,102,15,8,245
214,167,101,15,8,99
199,136,100,12,8,151
213,170,126,15,10,177
232,180,128,16,10,84
204,151,87,14,7,256
219,155,116,13,9,132
215,157,113,14,9,137
222,171,126,15,10,307
214,160,96,15,8,808
189,127,64,12,5,550
222,150,116,13,9,94
220,178,151,15,12,430
217,163,118,14,9,67
205,153,81,14,6,135
200,135,78,12,6,166
210,156,111,14,9,600
191,120,75,11,6,194
213,161,90,15,7,99
203,151,115,13,9,86
211,160,98,15,8,106
205,138,94,12,7,186
188,122,78,11,6,229
203,147,101,13,8,156
225,168,102,15,8,112
186,125,73,12,6,420
189,119,64,11,5,315
200,132,89,12,7,131
216,161,125,14,10,174
204,149,88,14,7,563
224,184,113,17,9,208
198,143,89,13,7,118
185,117,54,11,4,183
201,147,84,14,7,384
207,149,86,14,7,473
198,143,100,13,8,96
225,165,103,15,8,210
225,174,111,16,9,157
218,174,136,15,11,168
230,193,139,17,11,50
208,145,74,14,6,1419
190,133,88,12,7,166
220,167,112,15,9,204
217,179,125,16,10,199
198,148,77,14,6,421
190,142,51,14,4,136
207,144,99,13,8,590
219,176,104,16,8,223
203,142,87,13,7,288
223,174,137,15,11,176
206,148,74,14,6,459
199,140,102,12,8,120
194,134,89,12,7,169
186,120,74,11,6,414
198,140,77,13,6,415
190,122,77,11,6,206
220,164,126,14,10,69
210,160,88,15,7,185
233,191,138,17,11,355
196,138,86,13,7,617
226,193,112,18,9,200
209,145,101,13,8,579
221,181,101,17,8,120
222,188,136,17,11,192
203,146,91,13,7,102
208,154,98,14,8,139
221,178,125,16,10,163
208,162,92,15,7,463
173,100,65,9,5,166
232,193,139,17,11,173
214,164,127,14,10,75
199,151,99,14,8,904
220,170,114,15,9,208
233,194,141,17,11,82
229,191,138,17,11,326
206,151,90,14,7,105
211,150,102,13,8,138
198,135,72,13,6,239
206,148,104,13,8,125
218,165,100,15,8,115
227,182,127,16,10,217
197,137,90,12,7,331
194,132,76,12,6,485
208,150,116,13,9,129
197,139,77,13,6,120
200,147,76,14,6,177
241,206,161,18,13,626
201,148,88,14,7,182
196,137,86,13,7,557
214,173,121,16,10,1348
211,155,102,14,8,165
214,160,117,14,9,64
216,160,113,14,9,321
218,169,125,15,10,230
218,157,110,14,9,580
229,177,125,16,10,196
232,195,134,18,11,236
238,184,138,16,11,188
214,166,104,15,8,100
231,187,147,16,12,383
214,156,100,14,8,191
200,156,112,14,9,405
227,172,127,15,10,62
198,136,79,12,6,105
197,140,85,13,7,450
194,136,90,12,7,286
228,175,131,15,10,76
225,170,125,15,10,157
225,185,123,17,10,427
206,158,87,15,7,165
225,190,126,17,10,121
205,147,91,13,7,110
222,164,138,14,11,382
214,150,113,13,9,130
231,180,125,16,10,492
197,146,91,13,7,115
214,165,101,15,8,260
195,132,77,12,6,437
206,164,100,15,8,814
236,189,125,17,10,185
208,147,94,13,7,102
217,177,98,17,8,198
212,155,111,14,9,201
211,146,100,13,8,121
217,163,137,14,11,194
217,160,98,15,8,221
211,141,114,12,9,49
225,179,125,16,10,171
192,134,90,12,7,267
165,86,59,8,5,220
224,174,100,16,8,513
217,166,113,15,9,512
213,170,125,15,10,119
181,118,65,11,5,198
240,186,150,16,12,139
197,144,90,13,7,136
217,168,122,15,10,357
192,134,89,12,7,517
204,155,65,15,5,155
228,175,104,16,8,88
202,156,99,14,8,868
186,127,64,12,5,196
203,127,101,11,8,332
208,156,100,14,8,656
214,165,100,15,8,176
219,156,100,14,8,324
201,150,88,14,7,314
207,164,102,15,8,863
204,147,84,14,7,571
190,124,89,11,7,247
170,96,49,9,4,178
234,192,111,18,9,285
234,195,139,17,11,169
188,113,87,10,7,78
185,113,50,11,4,237
216,166,103,15,8,349
250,214,156,18,12,37
206,158,112,14,9,519
222,171,136,15,11,160
189,133,98,12,8,680
202,157,111,14,9,1076
216,174,111,16,9,207
220,166,115,15,9,506
215,162,109,15,9,512
182,114,87,10,7,325
206,146,112,13,9,186
206,148,103,13,8,246
198,144,88,13,7,296
228,187,114,17,9,102
205,150,87,14,7,299
227,174,101,16,8,195
209,149,124,13,10,143
207,153,86,14,7,277
183,111,76,10,6,455
219,184,124,17,10,519
215,161,103,14,8,205
196,131,76,12,6,531
229,185,122,17,10,137
199,143,100,13,8,200
236,192,150,17,12,121
208,164,112,15,9,595
191,130,77,12,6,101
227,180,124,16,10,243
211,160,77,15,6,123
194,131,87,12,7,397
200,142,89,13,7,159
213,161,88,15,7,591
210,159,124,14,10,195
189,120,76,11,6,851
226,166,120,15,10,1018
214,163,126,14,10,197
213,158,87,15,7,230
212,164,99,15,8,219
199,150,89,14,7,537
199,140,122,12,10,197
211,158,86,15,7,461
227,189,125,17,10,171
232,192,128,17,10,54
224,188,89,18,7,155
196,130,86,12,7,432
205,146,91,13,7,95
210,165,101,15,8,163
225,186,124,17,10,157
232,184,102,17,8,159
210,165,111,15,9,190
218,169,126,15,10,98
206,148,78,14,6,230
220,172,109,16,9,635
204,149,77,14,6,320
201,141,87,13,7,255
223,165,100,15,8,275
223,162,126,14,10,116
219,158,114,14,9,226
201,160,87,15,7,252
204,148,88,14,7,367
233,183,149,16,12,72
205,150,87,14,7,132
218,170,98,16,8,449
202,153,101,14,8,212
214,152,105,13,8,70
204,150,90,14,7,871
191,130,75,12,6,134
197,147,96,14,8,378
212,155,101,14,8,117
223,175,130,15,10,77
235,213,151,19,12,82
216,158,112,14,9,255
196,126,90,11,7,613
212,152,89,14,7,104
216,161,124,14,10,287
220,176,124,16,10,110
217,160,125,14,10,96
201,136,76,13,6,268
225,182,127,16,10,288
214,154,137,13,11,238
203,144,97,13,8,1018
202,159,89,15,7,319
198,142,101,13,8,189
212,162,100,15,8,262
208,138,114,12,9,117
229,184,139,16,11,168
190,130,111,11,9,294
208,146,127,12,10,70
210,143,78,13,6,117
211,150,111,13,9,149
188,126,63,12,5,298
192,132,76,12,6,652
215,169,124,15,10,210
209,162,98,15,8,212
202,151,95,14,8,219
226,174,119,15,9,63
200,158,102,14,8,204
209,158,102,14,8,140
217,158,112,14,9,289
229,190,126,17,10,72
189,133,63,13,5,365
221,171,126,15,10,115
191,132,76,12,6,122
212,159,114,14,9,321
200,143,90,13,7,466
212,153,126,13,10,741
192,141,60,14,5,493
226,191,138,17,11,187
236,207,136,19,11,129
190,124,63,12,5,147
190,125,71,12,6,506
203,137,102,12,8,341
221,167,111,15,9,97
220,175,137,15,11,1233
230,184,114,17,9,113
206,155,101,14,8,262
243,223,151,20,12,196
200,137,99,12,8,226
206,147,93,13,7,135
231,190,126,17,10,138
209,155,122,14,10,143
222,168,112,15,9,144
198,150,78,14,6,211
212,159,103,14,8,106
190,130,86,12,7,273
192,134,99,12,8,203
213,165,111,15,9,536
218,163,110,15,9,789
227,169,112,15,9,348
213,155,111,14,9,182
218,177,114,16,9,380
219,170,116,15,9,147
216,168,112,15,9,629
208,149,104,13,8,84
216,158,103,14,8,310
217,169,126,15,10,100
193,140,67,13,5,112
211,157,102,14,8,116
242,206,126,19,10,127
221,160,114,14,9,159
230,177,104,16,8,102
200,153,100,14,8,119
200,137,62,13,5,590
218,168,125,15,10,824
197,148,78,14,6,164
218,173,138,15,11,98
207,154,101,14,8,108
208,152,90,14,7,523
216,181,99,17,8,381
222,165,116,14,9,264
220,176,114,16,9,87
206,153,89,14,7,241
216,160,89,15,7,185
211,149,87,14,7,460
205,140,103,12,8,428
222,179,142,15,11,70
219,169,113,15,9,154
199,145,100,13,8,98
215,163,90,15,7,363
215,157,112,14,9,236
186,121,96,11,8,354
207,154,103,14,8,548
204,143,98,13,8,161
229,181,136,16,11,124
201,138,103,12,8,318
207,156,103,14,8,114
211,157,86,15,7,307
212,152,98,14,8,382
202,158,85,15,7,672
213,161,110,15,9,162
210,162,127,14,10,166
198,132,88,12,7,236
235,194,138,17,11,116
199,141,86,13,7,482
188,133,62,13,5,213
224,176,101,16,8,363
232,185,140,16,11,41
200,153,109,14,9,684
223,171,123,15,10,222
187,121,65,11,5,583
220,186,113,17,9,212
240,196,140,17,11,140
236,196,115,18,9,492
211,155,101,14,8,289
199,143,89,13,7,105
206,153,110,14,9,256
189,120,76,11,6,470
209,157,113,14,9,132
223,178,114,16,9,137
216,171,100,16,8,415
205,158,86,15,7,566
215,171,128,15,10,352
209,153,97,14,8,1021
191,122,86,11,7,156
214,154,99,14,8,263
198,150,89,14,7,658
236,207,128,19,10,425
211,163,111,15,9,171
206,153,109,14,9,213
206,148,113,13,9,170
207,144,100,13,8,189
232,191,128,17,10,83
201,144,89,13,7,156
213,174,90,16,7,399
237,191,126,17,10,196
215,159,88,15,7,278
205,157,112,14,9,309
199,145,74,14,6,526
215,162,116,14,9,632
200,138,92,12,7,229
206,150,97,14,8,370
216,162,87,15,7,150
219,180,110,17,9,119
228,178,114,16,9,255
210,159,114,14,9,389
224,172,127,15,10,96
211,161,135,14,11,353
218,191,100,18,8,266
197,136,126,11,10,672
234,188,117,17,9,109
202,150,86,14,7,181
204,151,115,13,9,64
225,177,114,16,9,152
222,168,111,15,9,187
226,171,137,15,11,92
210,142,115,12,9,274
197,141,89,13,7,418
230,185,125,17,10,234
219,168,113,15,9,288
206,152,101,14,8,480
217,152,104,13,8,296
223,175,102,16,8,114
208,147,112,13,9,177
208,158,113,14,9,466
208,153,98,14,8,161
219,161,124,14,10,270
222,172,136,15,11,85
206,156,102,14,8,247
221,174,129,15,10,92
229,176,104,16,8,215
224,178,105,16,8,102
213,168,78,16,6,770
193,149,60,15,5,460
223,183,122,17,10,807
210,153,90,14,7,205
222,167,114,15,9,128
224,167,139,14,11,182
179,124,61,12,5,738
201,152,100,14,8,299
211,157,113,14,9,122
198,144,98,13,8,315
209,160,78,15,6,187
236,187,125,17,10,151
185,122,77,11,6,531
218,176,93,16,7,110
235,198,163,17,13,70
232,187,117,17,9,546
216,175,93,16,7,204
193,132,87,12,7,469
205,136,101,12,8,159
176,104,60,10,5,179
199,161,98,15,8,662
212,160,117,14,9,84
207,153,99,14,8,103
213,149,114,13,9,143
212,158,115,14,9,89
192,137,100,12,8,501
196,131,76,12,6,306
206,154,84,15,7,221
218,170,123,15,10,170
193,132,87,12,7,454
225,171,125,15,10,142
193,141,85,13,7,203
196,134,98,12,8,183
225,177,112,16,9,212
214,160,87,15,7,342
232,184,113,17,9,194
221,182,126,16,10,115
229,177,114,16,9,134
226,176,102,16,8,170
209,144,99,13,8,187
199,125,91,11,7,101
198,130,66,12,5,295
220,185,124,17,10,311
196,142,115,12,9,250
203,143,73,14,6,433
215,153,135,13,11,295
221,186,139,16,11,76
240,210,139,19,11,543
204,155,102,14,8,69
219,175,112,16,9,168
215,151,98,14,8,338
224,184,129,16,10,195
222,183,148,16,12,58
224,177,114,16,9,85
203,132,97,12,8,184
213,171,114,15,9,222
220,174,101,16,8,305
203,148,101,13,8,331
214,158,116,14,9,73
214,171,137,15,11,324
227,171,125,15,10,1720
223,172,127,15,10,586
213,166,103,15,8,224
216,176,122,16,10,418
197,122,76,11,6,233
217,160,125,14,10,315
208,142,106,12,8,95
220,171,100,16,8,94
202,148,84,14,7,205
222,175,129,15,10,114
200,139,77,13,6,125
200,130,86,12,7,130
217,168,124,15,10,272
183,104,78,9,6,426
210,146,101,13,8,885
197,130,85,12,7,311
201,149,112,13,9,243
195,134,88,12,7,351
223,175,112,16,9,403
222,175,111,16,9,264
235,204,114,19,9,507
231,177,126,16,10,87
212,159,113,14,9,277
206,147,111,13,9,287
202,157,102,14,8,315
196,141,75,13,6,201
216,166,104,15,8,94
223,166,101,15,8,297
220,172,128,15,10,79
228,189,127,17,10,135
234,194,147,17,12,272
212,164,99,15,8,308
227,179,127,16,10,238
194,134,99,12,8,443
220,167,103,15,8,56
198,137,91,12,7,688
221,181,100,17,8,217
218,157,129,13,10,126
227,186,141,16,11,329
212,160,116,14,9,170
215,167,102,15,8,132
201,140,88,13,7,119
197,136,90,12,7,438
220,166,102,15,8,411
214,174,110,16,9,158
209,153,98,14,8,371
223,167,112,15,9,188
202,145,75,14,6,143
202,134,89,12,7,1143
209,167,85,16,7,256
224,168,115,15,9,367
213,151,90,14,7,354
212,154,109,14,9,162
215,159,113,14,9,138
191,127,90,11,7,235
218,171,117,15,9,168
238,199,152,17,12,67
209,154,117,13,9,72
242,196,131,17,10,104
228,176,130,15,10,453
200,139,113,12,9,194
205,160,98,15,8,189
214,160,112,14,9,389
215,167,123,15,10,354
201,154,101,14,8,337
228,172,125,15,10,122
217,186,114,17,9,157
225,187,114,17,9,285
208,159,86,15,7,279
234,187,125,17,10,108
217,157,102,14,8,500
218,169,104,15,8,139
224,173,126,15,10,387
200,149,139,12,11,56
223,174,126,15,10,37
221,171,125,15,10,505
200,135,100,12,8,179
184,114,52,11,4,167
208,154,100,14,8,321
234,190,162,16,13,50
213,166,112,15,9,199
198,139,87,13,7,393
216,168,113,15,9,94
220,170,127,15,10,148
204,142,88,13,7,178
223,179,126,16,10,311
221,177,112,16,9,271
208,156,104,14,8,212
225,173,127,15,10,111
216,167,113,15,9,725
220,171,124,15,10,434
207,153,80,14,6,190
230,184,112,17,9,119
207,151,77,14,6,152
217,168,125,15,10,184
224,166,130,14,10,69
195,134,88,12,7,212
216,152,115,13,9,382
197,137,90,12,7,511
198,145,91,13,7,101
182,120,75,11,6,192
236,196,149,17,12,49
203,142,97,13,8,276
210,168,113,15,9,345
228,188,125,17,10,865
200,140,104,12,8,394
214,158,101,14,8,182
198,139,86,13,7,320
205,154,127,13,10,348
208,156,103,14,8,320
225,183,112,17,9,163
223,174,136,15,11,362
202,147,86,14,7,501
198,143,88,13,7,143
222,175,111,16,9,390
212,161,108,15,9,171
251,223,162,20,13,68
230,183,121,17,10,647
200,135,73,13,6,1030
221,174,130,15,10,101
218,165,110,15,9,159
206,148,87,14,7,641
208,142,115,12,9,102
214,154,115,13,9,401
244,206,162,18,13,68
202,147,112,13,9,700
216,167,113,15,9,159
189,131,84,12,7,464
215,179,88,17,7,304
224,170,116,15,9,271
207,159,87,15,7,389
207,153,110,14,9,504
235,197,115,18,9,576
175,95,76,8,6,109
210,157,101,14,8,570
205,142,97,13,8,194
225,190,129,17,10,427
215,158,114,14,9,106
228,183,128,16,10,201
224,177,140,15,11,68
183,111,76,10,6,435
248,209,155,18,12,30
181,117,90,10,7,113
195,138,73,13,6,354
215,176,86,17,7,361
220,173,111,16,9,219
195,146,100,13,8,159
189,126,91,11,7,94
202,150,88,14,7,186
210,158,114,14,9,341
201,143,88,13,7,307
201,147,75,14,6,287
228,185,151,16,12,54
200,144,89,13,7,432
205,153,100,14,8,399
196,126,80,11,6,306
177,110,63,10,5,278
208,149,123,13,10,791
195,130,77,12,6,478
227,177,124,16,10,240
204,156,113,14,9,531
206,153,72,15,6,494
224,168,130,14,10,115
202,142,126,12,10,350
228,195,151,17,12,80
202,152,86,14,7,276
218,165,91,15,7,95
194,142,99,13,8,188
233,192,128,17,10,46
219,172,101,16,8,121
212,158,112,14,9,78
205,167,112,15,9,144
210,153,80,14,6,253
211,156,102,14,8,167
201,149,105,13,8,191
216,157,110,14,9,315
183,112,76,10,6,253
221,180,126,16,10,485
201,143,71,14,6,269
190,135,102,12,8,99
215,164,100,15,8,238
193,130,92,11,7,129
227,182,118,16,9,76
194,133,89,12,7,198
222,178,124,16,10,125
212,162,127,14,10,169
211,165,102,15,8,517
197,136,75,13,6,110
196,130,85,12,7,175
184,106,87,9,7,289
210,152,88,14,7,357
229,176,114,16,9,111
216,158,112,14,9,591
204,133,86,12,7,433
199,145,89,13,7,1037
192,141,87,13,7,591
209,157,102,14,8,161
224,172,129,15,10,78
206,133,104,11,8,99
221,159,123,14,10,243
224,177,140,15,11,134
214,166,102,15,8,110
225,182,117,16,9,368
203,143,95,13,8,200
192,131,87,12,7,568
225,180,124,16,10,211
195,131,79,12,6,148
197,132,87,12,7,149
218,157,103,14,8,107
213,150,87,14,7,169
202,131,98,12,8,205
221,181,136,16,11,292
211,155,102,14,8,291
210,159,111,14,9,163
190,123,87,11,7,469
218,168,105,15,8,75
217,169,125,15,10,72
207,150,112,13,9,102
224,189,136,17,11,69
208,159,87,15,7,328
228,194,123,18,10,583
216,166,112,15,9,119
202,137,101,12,8,114
216,164,101,15,8,368
208,155,92,14,7,257
233,178,150,15,12,119
197,125,90,11,7,153
233,181,115,16,9,136
203,148,86,14,7,222
213,167,114,15,9,163
215,168,111,15,9,654
225,169,103,15,8,97
209,153,127,13,10,86
192,130,73,12,6,221
199,153,100,14,8,267
212,166,114,15,9,441
222,166,113,15,9,213
205,152,109,14,9,891
201,146,112,13,9,220
206,145,100,13,8,128
217,172,125,15,10,121
195,141,75,13,6,460
239,188,115,17,9,66
213,151,114,13,9,99
204,135,90,12,7,247
213,148,115,13,9,210
216,166,129,14,10,70
203,150,79,14,6,224
192,131,85,12,7,411
219,170,99,16,8,728
216,161,125,14,10,497
218,160,99,15,8,730
215,156,114,14,9,117
207,144,89,13,7,305
206,148,112,13,9,341
202,129,104,11,8,206
187,126,63,12,5,862
208,150,112,13,9,422
199,142,101,13,8,104
210,150,76,14,6,152
233,192,128,17,10,217
203,141,88,13,7,156
226,179,136,16,11,227
204,142,88,13,7,381
200,137,90,12,7,446
226,180,137,16,11,487
206,147,92,13,7,130
236,202,139,18,11,72
221,164,127,14,10,1062
193,146,64,14,5,205
203,142,88,13,7,148
221,164,127,14,10,56
217,165,139,14,11,336
212,169,99,16,8,239
210,160,91,15,7,201
201,147,91,13,7,130
214,151,113,13,9,90
204,147,111,13,9,303
223,168,124,15,10,252
224,183,102,17,8,800
211,162,135,14,11,302
214,166,122,15,10,150
207,142,124,12,10,412
224,179,150,15,12,50
205,140,103,12,8,331
228,181,137,16,11,159
211,154,117,13,9,102
235,203,139,18,11,62
226,174,128,15,10,76
205,162,88,15,7,510
205,151,98,14,8,583
227,183,137,16,11,262
227,182,102,17,8,316
199,144,92,13,7,114
211,163,92,15,7,97
201,135,90,12,7,210
209,157,103,14,8,92
213,158,103,14,8,139
178,114,52,11,4,539
201,140,102,12,8,394
235,192,138,17,11,155
220,158,111,14,9,262
205,136,99,12,8,150
209,175,103,16,8,319
208,164,100,15,8,153
213,162,110,15,9,571
234,197,141,17,11,60
222,169,116,15,9,98
216,168,124,15,10,725
211,164,97,15,8,150
202,136,89,12,7,132
222,177,123,16,10,146
210,159,97,15,8,112
194,129,85,12,7,1052
231,195,133,18,11,443
227,181,138,16,11,188
211,159,88,15,7,199
245,199,126,18,10,78
215,162,114,14,9,122
243,203,141,18,11,142
205,152,125,13,10,158
199,138,91,12,7,100
204,157,97,15,8,309
202,148,87,14,7,591
213,150,114,13,9,874
202,157,88,15,7,145
215,157,112,14,9,744
214,174,90,16,7,136
206,165,112,15,9,192
199,147,110,13,9,169
225,190,101,18,8,465
210,146,90,13,7,275
202,152,98,14,8,445
200,127,102,11,8,139
228,183,127,16,10,45
190,127,75,12,6,266
220,166,112,15,9,874
211,171,102,16,8,230
211,161,88,15,7,140
205,163,126,14,10,93
220,160,115,14,9,120
214,166,96,16,8,156
219,170,116,15,9,224
192,121,75,11,6,212
199,134,88,12,7,205
204,141,106,12,8,88
247,211,140,19,11,115
208,162,88,15,7,410
200,138,91,12,7,105
208,167,112,15,9,494
222,181,126,16,10,105
198,139,87,13,7,234
214,170,126,15,10,157
204,155,91,14,7,111
228,183,129,16,10,74
211,155,100,14,8,139
219,174,128,15,10,120
236,190,126,17,10,265
219,172,111,16,9,446
198,138,102,12,8,170
218,177,125,16,10,215
211,167,105,15,8,111
208,150,87,14,7,1173
221,182,110,17,9,226
217,158,124,14,10,604
231,195,151,17,12,59
196,131,77,12,6,926
224,182,128,16,10,360
203,148,86,14,7,258
198,132,77,12,6,692
208,161,100,15,8,350
202,148,93,13,7,103
226,178,140,15,11,48
211,161,99,15,8,163
223,170,107,15,8,59
205,158,113,14,9,515
217,159,113,14,9,220
215,160,115,14,9,267
220,176,113,16,9,504
198,144,98,13,8,586
223,169,113,15,9,158
221,173,116,15,9,120
195,140,77,13,6,754
216,183,112,17,9,110
201,142,88,13,7,109
